,Organisms With 0 Bits of Memory,Organisms With 1 Bits of Memory,Organisms With 2 Bits of Memory,Organisms With 3 Bits of Memory,Organisms With 4 Bits of Memory,Condition,Generation
390,10,0,0,0,0,0.1,390
391,10,0,0,0,0,0.1,391
392,10,0,0,0,0,0.1,392
393,10,0,0,0,0,0.1,393
394,10,0,0,0,0,0.1,394
395,10,0,0,0,0,0.1,395
396,10,0,0,0,0,0.1,396
397,10,0,0,0,0,0.1,397
398,10,0,0,0,0,0.1,398
399,10,0,0,0,0,0.1,399
400,10,0,0,0,0,0.1,400
401,10,0,0,0,0,0.1,401
402,10,0,0,0,0,0.1,402
403,10,0,0,0,0,0.1,403
404,10,0,0,0,0,0.1,404
405,10,0,0,0,0,0.1,405
406,10,0,0,0,0,0.1,406
407,10,0,0,0,0,0.1,407
408,10,0,0,0,0,0.1,408
409,10,0,0,0,0,0.1,409
410,10,0,0,0,0,0.1,410
411,10,0,0,0,0,0.1,411
412,10,0,0,0,0,0.1,412
413,10,0,0,0,0,0.1,413
414,10,0,0,0,0,0.1,414
415,10,0,0,0,0,0.1,415
416,10,0,0,0,0,0.1,416
417,10,0,0,0,0,0.1,417
418,10,0,0,0,0,0.1,418
419,10,0,0,0,0,0.1,419
420,10,0,0,0,0,0.1,420
421,10,0,0,0,0,0.1,421
422,10,0,0,0,0,0.1,422
423,10,0,0,0,0,0.1,423
424,10,0,0,0,0,0.1,424
425,10,0,0,0,0,0.1,425
426,10,0,0,0,0,0.1,426
427,10,0,0,0,0,0.1,427
428,10,0,0,0,0,0.1,428
429,10,0,0,0,0,0.1,429
430,10,0,0,0,0,0.1,430
431,10,0,0,0,0,0.1,431
432,10,0,0,0,0,0.1,432
433,10,0,0,0,0,0.1,433
434,10,0,0,0,0,0.1,434
435,10,0,0,0,0,0.1,435
436,10,0,0,0,0,0.1,436
437,10,0,0,0,0,0.1,437
438,10,0,0,0,0,0.1,438
439,10,0,0,0,0,0.1,439
440,10,0,0,0,0,0.1,440
441,10,0,0,0,0,0.1,441
442,10,0,0,0,0,0.1,442
443,10,0,0,0,0,0.1,443
444,10,0,0,0,0,0.1,444
445,10,0,0,0,0,0.1,445
446,10,0,0,0,0,0.1,446
447,10,0,0,0,0,0.1,447
448,10,0,0,0,0,0.1,448
449,10,0,0,0,0,0.1,449
450,10,0,0,0,0,0.1,450
451,10,0,0,0,0,0.1,451
452,10,0,0,0,0,0.1,452
453,10,0,0,0,0,0.1,453
454,10,0,0,0,0,0.1,454
455,10,0,0,0,0,0.1,455
456,10,0,0,0,0,0.1,456
457,10,0,0,0,0,0.1,457
458,10,0,0,0,0,0.1,458
459,10,0,0,0,0,0.1,459
460,10,0,0,0,0,0.1,460
461,10,0,0,0,0,0.1,461
462,10,0,0,0,0,0.1,462
463,10,0,0,0,0,0.1,463
464,10,0,0,0,0,0.1,464
465,10,0,0,0,0,0.1,465
466,10,0,0,0,0,0.1,466
467,10,0,0,0,0,0.1,467
468,10,0,0,0,0,0.1,468
469,10,0,0,0,0,0.1,469
470,10,0,0,0,0,0.1,470
471,10,0,0,0,0,0.1,471
472,10,0,0,0,0,0.1,472
473,10,0,0,0,0,0.1,473
474,10,0,0,0,0,0.1,474
475,10,0,0,0,0,0.1,475
476,10,0,0,0,0,0.1,476
477,10,0,0,0,0,0.1,477
478,10,0,0,0,0,0.1,478
479,10,0,0,0,0,0.1,479
480,10,0,0,0,0,0.1,480
481,10,0,0,0,0,0.1,481
482,10,0,0,0,0,0.1,482
483,10,0,0,0,0,0.1,483
484,10,0,0,0,0,0.1,484
485,10,0,0,0,0,0.1,485
486,10,0,0,0,0,0.1,486
487,10,0,0,0,0,0.1,487
488,10,0,0,0,0,0.1,488
489,10,0,0,0,0,0.1,489
490,10,0,0,0,0,0.1,490
491,10,0,0,0,0,0.1,491
492,10,0,0,0,0,0.1,492
493,10,0,0,0,0,0.1,493
494,10,0,0,0,0,0.1,494
495,10,0,0,0,0,0.1,495
496,10,0,0,0,0,0.1,496
497,10,0,0,0,0,0.1,497
498,10,0,0,0,0,0.1,498
499,10,0,0,0,0,0.1,499
0,4,6,0,0,0,0.5,0
1,8,2,0,0,0,0.5,1
2,10,0,0,0,0,0.5,2
3,10,0,0,0,0,0.5,3
4,10,0,0,0,0,0.5,4
5,10,0,0,0,0,0.5,5
6,10,0,0,0,0,0.5,6
7,10,0,0,0,0,0.5,7
8,10,0,0,0,0,0.5,8
9,10,0,0,0,0,0.5,9
10,10,0,0,0,0,0.5,10
11,10,0,0,0,0,0.5,11
12,10,0,0,0,0,0.5,12
13,10,0,0,0,0,0.5,13
14,10,0,0,0,0,0.5,14
15,10,0,0,0,0,0.5,15
16,10,0,0,0,0,0.5,16
17,10,0,0,0,0,0.5,17
18,10,0,0,0,0,0.5,18
19,10,0,0,0,0,0.5,19
20,10,0,0,0,0,0.5,20
21,10,0,0,0,0,0.5,21
22,10,0,0,0,0,0.5,22
23,10,0,0,0,0,0.5,23
24,10,0,0,0,0,0.5,24
25,10,0,0,0,0,0.5,25
26,10,0,0,0,0,0.5,26
27,10,0,0,0,0,0.5,27
28,10,0,0,0,0,0.5,28
29,10,0,0,0,0,0.5,29
30,10,0,0,0,0,0.5,30
31,10,0,0,0,0,0.5,31
32,10,0,0,0,0,0.5,32
33,10,0,0,0,0,0.5,33
34,10,0,0,0,0,0.5,34
35,10,0,0,0,0,0.5,35
36,10,0,0,0,0,0.5,36
37,10,0,0,0,0,0.5,37
38,10,0,0,0,0,0.5,38
39,10,0,0,0,0,0.5,39
40,10,0,0,0,0,0.5,40
41,10,0,0,0,0,0.5,41
42,10,0,0,0,0,0.5,42
43,10,0,0,0,0,0.5,43
44,10,0,0,0,0,0.5,44
45,10,0,0,0,0,0.5,45
46,10,0,0,0,0,0.5,46
47,10,0,0,0,0,0.5,47
48,10,0,0,0,0,0.5,48
49,10,0,0,0,0,0.5,49
50,10,0,0,0,0,0.5,50
51,10,0,0,0,0,0.5,51
52,10,0,0,0,0,0.5,52
53,10,0,0,0,0,0.5,53
54,10,0,0,0,0,0.5,54
55,10,0,0,0,0,0.5,55
56,10,0,0,0,0,0.5,56
57,10,0,0,0,0,0.5,57
58,10,0,0,0,0,0.5,58
59,10,0,0,0,0,0.5,59
60,10,0,0,0,0,0.5,60
61,10,0,0,0,0,0.5,61
62,10,0,0,0,0,0.5,62
63,10,0,0,0,0,0.5,63
64,10,0,0,0,0,0.5,64
65,10,0,0,0,0,0.5,65
66,10,0,0,0,0,0.5,66
67,10,0,0,0,0,0.5,67
68,10,0,0,0,0,0.5,68
69,10,0,0,0,0,0.5,69
70,10,0,0,0,0,0.5,70
71,10,0,0,0,0,0.5,71
72,10,0,0,0,0,0.5,72
73,10,0,0,0,0,0.5,73
74,10,0,0,0,0,0.5,74
75,10,0,0,0,0,0.5,75
76,10,0,0,0,0,0.5,76
77,10,0,0,0,0,0.5,77
78,10,0,0,0,0,0.5,78
79,10,0,0,0,0,0.5,79
80,10,0,0,0,0,0.5,80
81,10,0,0,0,0,0.5,81
82,10,0,0,0,0,0.5,82
83,10,0,0,0,0,0.5,83
84,10,0,0,0,0,0.5,84
85,10,0,0,0,0,0.5,85
86,10,0,0,0,0,0.5,86
87,10,0,0,0,0,0.5,87
88,10,0,0,0,0,0.5,88
89,10,0,0,0,0,0.5,89
90,10,0,0,0,0,0.5,90
91,10,0,0,0,0,0.5,91
92,10,0,0,0,0,0.5,92
93,10,0,0,0,0,0.5,93
94,10,0,0,0,0,0.5,94
95,10,0,0,0,0,0.5,95
96,10,0,0,0,0,0.5,96
97,10,0,0,0,0,0.5,97
98,10,0,0,0,0,0.5,98
99,10,0,0,0,0,0.5,99
100,10,0,0,0,0,0.5,100
101,10,0,0,0,0,0.5,101
102,10,0,0,0,0,0.5,102
103,10,0,0,0,0,0.5,103
104,10,0,0,0,0,0.5,104
105,10,0,0,0,0,0.5,105
106,10,0,0,0,0,0.5,106
107,10,0,0,0,0,0.5,107
108,10,0,0,0,0,0.5,108
109,10,0,0,0,0,0.5,109
110,10,0,0,0,0,0.5,110
111,10,0,0,0,0,0.5,111
112,10,0,0,0,0,0.5,112
113,10,0,0,0,0,0.5,113
114,10,0,0,0,0,0.5,114
115,10,0,0,0,0,0.5,115
116,10,0,0,0,0,0.5,116
117,10,0,0,0,0,0.5,117
118,10,0,0,0,0,0.5,118
119,10,0,0,0,0,0.5,119
120,10,0,0,0,0,0.5,120
121,10,0,0,0,0,0.5,121
122,10,0,0,0,0,0.5,122
123,10,0,0,0,0,0.5,123
124,10,0,0,0,0,0.5,124
125,10,0,0,0,0,0.5,125
126,10,0,0,0,0,0.5,126
127,10,0,0,0,0,0.5,127
128,10,0,0,0,0,0.5,128
129,10,0,0,0,0,0.5,129
130,10,0,0,0,0,0.5,130
131,10,0,0,0,0,0.5,131
132,10,0,0,0,0,0.5,132
133,10,0,0,0,0,0.5,133
134,10,0,0,0,0,0.5,134
135,10,0,0,0,0,0.5,135
136,10,0,0,0,0,0.5,136
137,10,0,0,0,0,0.5,137
138,10,0,0,0,0,0.5,138
139,10,0,0,0,0,0.5,139
140,10,0,0,0,0,0.5,140
141,10,0,0,0,0,0.5,141
142,10,0,0,0,0,0.5,142
143,10,0,0,0,0,0.5,143
144,10,0,0,0,0,0.5,144
145,10,0,0,0,0,0.5,145
146,10,0,0,0,0,0.5,146
147,10,0,0,0,0,0.5,147
148,10,0,0,0,0,0.5,148
149,10,0,0,0,0,0.5,149
150,10,0,0,0,0,0.5,150
151,10,0,0,0,0,0.5,151
152,10,0,0,0,0,0.5,152
153,10,0,0,0,0,0.5,153
154,10,0,0,0,0,0.5,154
155,10,0,0,0,0,0.5,155
156,10,0,0,0,0,0.5,156
157,10,0,0,0,0,0.5,157
158,10,0,0,0,0,0.5,158
159,10,0,0,0,0,0.5,159
160,10,0,0,0,0,0.5,160
161,10,0,0,0,0,0.5,161
162,10,0,0,0,0,0.5,162
163,10,0,0,0,0,0.5,163
164,10,0,0,0,0,0.5,164
165,10,0,0,0,0,0.5,165
166,10,0,0,0,0,0.5,166
167,10,0,0,0,0,0.5,167
168,10,0,0,0,0,0.5,168
169,10,0,0,0,0,0.5,169
170,10,0,0,0,0,0.5,170
171,10,0,0,0,0,0.5,171
172,10,0,0,0,0,0.5,172
173,10,0,0,0,0,0.5,173
174,10,0,0,0,0,0.5,174
175,10,0,0,0,0,0.5,175
176,10,0,0,0,0,0.5,176
177,10,0,0,0,0,0.5,177
178,10,0,0,0,0,0.5,178
179,10,0,0,0,0,0.5,179
180,10,0,0,0,0,0.5,180
181,10,0,0,0,0,0.5,181
182,10,0,0,0,0,0.5,182
183,10,0,0,0,0,0.5,183
184,10,0,0,0,0,0.5,184
185,10,0,0,0,0,0.5,185
186,10,0,0,0,0,0.5,186
187,10,0,0,0,0,0.5,187
188,10,0,0,0,0,0.5,188
189,10,0,0,0,0,0.5,189
190,10,0,0,0,0,0.5,190
191,10,0,0,0,0,0.5,191
192,10,0,0,0,0,0.5,192
193,10,0,0,0,0,0.5,193
194,10,0,0,0,0,0.5,194
195,10,0,0,0,0,0.5,195
196,10,0,0,0,0,0.5,196
197,10,0,0,0,0,0.5,197
198,10,0,0,0,0,0.5,198
199,10,0,0,0,0,0.5,199
200,10,0,0,0,0,0.5,200
201,10,0,0,0,0,0.5,201
202,10,0,0,0,0,0.5,202
203,10,0,0,0,0,0.5,203
204,10,0,0,0,0,0.5,204
205,10,0,0,0,0,0.5,205
206,10,0,0,0,0,0.5,206
207,10,0,0,0,0,0.5,207
208,10,0,0,0,0,0.5,208
209,10,0,0,0,0,0.5,209
210,10,0,0,0,0,0.5,210
211,10,0,0,0,0,0.5,211
212,10,0,0,0,0,0.5,212
213,10,0,0,0,0,0.5,213
214,10,0,0,0,0,0.5,214
215,10,0,0,0,0,0.5,215
216,10,0,0,0,0,0.5,216
217,10,0,0,0,0,0.5,217
218,10,0,0,0,0,0.5,218
219,10,0,0,0,0,0.5,219
220,10,0,0,0,0,0.5,220
221,10,0,0,0,0,0.5,221
222,10,0,0,0,0,0.5,222
223,10,0,0,0,0,0.5,223
224,10,0,0,0,0,0.5,224
225,10,0,0,0,0,0.5,225
226,10,0,0,0,0,0.5,226
227,10,0,0,0,0,0.5,227
228,10,0,0,0,0,0.5,228
229,10,0,0,0,0,0.5,229
230,10,0,0,0,0,0.5,230
231,10,0,0,0,0,0.5,231
232,10,0,0,0,0,0.5,232
233,10,0,0,0,0,0.5,233
234,10,0,0,0,0,0.5,234
235,10,0,0,0,0,0.5,235
236,10,0,0,0,0,0.5,236
237,10,0,0,0,0,0.5,237
238,10,0,0,0,0,0.5,238
239,10,0,0,0,0,0.5,239
240,10,0,0,0,0,0.5,240
241,10,0,0,0,0,0.5,241
242,10,0,0,0,0,0.5,242
243,10,0,0,0,0,0.5,243
244,10,0,0,0,0,0.5,244
245,10,0,0,0,0,0.5,245
246,10,0,0,0,0,0.5,246
247,10,0,0,0,0,0.5,247
248,10,0,0,0,0,0.5,248
249,10,0,0,0,0,0.5,249
250,10,0,0,0,0,0.5,250
251,10,0,0,0,0,0.5,251
252,10,0,0,0,0,0.5,252
253,10,0,0,0,0,0.5,253
254,10,0,0,0,0,0.5,254
255,10,0,0,0,0,0.5,255
256,10,0,0,0,0,0.5,256
257,10,0,0,0,0,0.5,257
258,10,0,0,0,0,0.5,258
259,10,0,0,0,0,0.5,259
260,10,0,0,0,0,0.5,260
261,10,0,0,0,0,0.5,261
262,10,0,0,0,0,0.5,262
263,10,0,0,0,0,0.5,263
264,10,0,0,0,0,0.5,264
265,10,0,0,0,0,0.5,265
266,10,0,0,0,0,0.5,266
267,10,0,0,0,0,0.5,267
268,10,0,0,0,0,0.5,268
269,10,0,0,0,0,0.5,269
270,10,0,0,0,0,0.5,270
271,10,0,0,0,0,0.5,271
272,10,0,0,0,0,0.5,272
273,10,0,0,0,0,0.5,273
274,10,0,0,0,0,0.5,274
275,10,0,0,0,0,0.5,275
276,10,0,0,0,0,0.5,276
277,10,0,0,0,0,0.5,277
278,10,0,0,0,0,0.5,278
279,10,0,0,0,0,0.5,279
280,10,0,0,0,0,0.5,280
281,10,0,0,0,0,0.5,281
282,10,0,0,0,0,0.5,282
283,10,0,0,0,0,0.5,283
284,10,0,0,0,0,0.5,284
285,10,0,0,0,0,0.5,285
286,10,0,0,0,0,0.5,286
287,10,0,0,0,0,0.5,287
288,10,0,0,0,0,0.5,288
289,10,0,0,0,0,0.5,289
290,10,0,0,0,0,0.5,290
291,10,0,0,0,0,0.5,291
292,10,0,0,0,0,0.5,292
293,10,0,0,0,0,0.5,293
294,10,0,0,0,0,0.5,294
295,10,0,0,0,0,0.5,295
296,10,0,0,0,0,0.5,296
297,10,0,0,0,0,0.5,297
298,10,0,0,0,0,0.5,298
299,10,0,0,0,0,0.5,299
300,10,0,0,0,0,0.5,300
301,10,0,0,0,0,0.5,301
302,10,0,0,0,0,0.5,302
303,10,0,0,0,0,0.5,303
304,10,0,0,0,0,0.5,304
305,10,0,0,0,0,0.5,305
306,10,0,0,0,0,0.5,306
307,10,0,0,0,0,0.5,307
308,10,0,0,0,0,0.5,308
309,10,0,0,0,0,0.5,309
310,10,0,0,0,0,0.5,310
311,10,0,0,0,0,0.5,311
312,10,0,0,0,0,0.5,312
313,10,0,0,0,0,0.5,313
314,10,0,0,0,0,0.5,314
315,10,0,0,0,0,0.5,315
316,10,0,0,0,0,0.5,316
317,10,0,0,0,0,0.5,317
318,10,0,0,0,0,0.5,318
319,10,0,0,0,0,0.5,319
320,10,0,0,0,0,0.5,320
321,10,0,0,0,0,0.5,321
322,10,0,0,0,0,0.5,322
323,10,0,0,0,0,0.5,323
324,10,0,0,0,0,0.5,324
325,10,0,0,0,0,0.5,325
326,10,0,0,0,0,0.5,326
327,10,0,0,0,0,0.5,327
328,10,0,0,0,0,0.5,328
329,10,0,0,0,0,0.5,329
330,10,0,0,0,0,0.5,330
331,10,0,0,0,0,0.5,331
332,10,0,0,0,0,0.5,332
333,10,0,0,0,0,0.5,333
334,10,0,0,0,0,0.5,334
335,10,0,0,0,0,0.5,335
336,10,0,0,0,0,0.5,336
337,10,0,0,0,0,0.5,337
338,10,0,0,0,0,0.5,338
339,10,0,0,0,0,0.5,339
340,10,0,0,0,0,0.5,340
341,10,0,0,0,0,0.5,341
342,10,0,0,0,0,0.5,342
343,10,0,0,0,0,0.5,343
344,10,0,0,0,0,0.5,344
345,10,0,0,0,0,0.5,345
346,10,0,0,0,0,0.5,346
347,10,0,0,0,0,0.5,347
348,10,0,0,0,0,0.5,348
349,10,0,0,0,0,0.5,349
350,10,0,0,0,0,0.5,350
351,10,0,0,0,0,0.5,351
352,10,0,0,0,0,0.5,352
353,10,0,0,0,0,0.5,353
354,10,0,0,0,0,0.5,354
355,10,0,0,0,0,0.5,355
356,10,0,0,0,0,0.5,356
357,10,0,0,0,0,0.5,357
358,10,0,0,0,0,0.5,358
359,10,0,0,0,0,0.5,359
360,10,0,0,0,0,0.5,360
361,10,0,0,0,0,0.5,361
362,10,0,0,0,0,0.5,362
363,10,0,0,0,0,0.5,363
364,10,0,0,0,0,0.5,364
365,10,0,0,0,0,0.5,365
366,10,0,0,0,0,0.5,366
367,10,0,0,0,0,0.5,367
368,10,0,0,0,0,0.5,368
369,10,0,0,0,0,0.5,369
370,10,0,0,0,0,0.5,370
371,10,0,0,0,0,0.5,371
372,10,0,0,0,0,0.5,372
373,10,0,0,0,0,0.5,373
374,10,0,0,0,0,0.5,374
375,10,0,0,0,0,0.5,375
376,10,0,0,0,0,0.5,376
377,10,0,0,0,0,0.5,377
378,10,0,0,0,0,0.5,378
379,10,0,0,0,0,0.5,379
380,10,0,0,0,0,0.5,380
381,10,0,0,0,0,0.5,381
382,10,0,0,0,0,0.5,382
383,10,0,0,0,0,0.5,383
384,10,0,0,0,0,0.5,384
385,10,0,0,0,0,0.5,385
386,10,0,0,0,0,0.5,386
387,10,0,0,0,0,0.5,387
388,10,0,0,0,0,0.5,388
389,10,0,0,0,0,0.5,389
390,10,0,0,0,0,0.5,390
391,10,0,0,0,0,0.5,391
392,10,0,0,0,0,0.5,392
393,10,0,0,0,0,0.5,393
394,10,0,0,0,0,0.5,394
395,10,0,0,0,0,0.5,395
396,10,0,0,0,0,0.5,396
397,10,0,0,0,0,0.5,397
398,10,0,0,0,0,0.5,398
399,10,0,0,0,0,0.5,399
400,10,0,0,0,0,0.5,400
401,10,0,0,0,0,0.5,401
402,10,0,0,0,0,0.5,402
403,10,0,0,0,0,0.5,403
404,10,0,0,0,0,0.5,404
405,10,0,0,0,0,0.5,405
406,10,0,0,0,0,0.5,406
407,10,0,0,0,0,0.5,407
408,10,0,0,0,0,0.5,408
409,10,0,0,0,0,0.5,409
410,10,0,0,0,0,0.5,410
411,10,0,0,0,0,0.5,411
412,10,0,0,0,0,0.5,412
413,10,0,0,0,0,0.5,413
414,10,0,0,0,0,0.5,414
415,10,0,0,0,0,0.5,415
416,10,0,0,0,0,0.5,416
417,10,0,0,0,0,0.5,417
418,10,0,0,0,0,0.5,418
419,10,0,0,0,0,0.5,419
420,10,0,0,0,0,0.5,420
421,10,0,0,0,0,0.5,421
422,10,0,0,0,0,0.5,422
423,10,0,0,0,0,0.5,423
424,10,0,0,0,0,0.5,424
425,10,0,0,0,0,0.5,425
426,10,0,0,0,0,0.5,426
427,10,0,0,0,0,0.5,427
428,10,0,0,0,0,0.5,428
429,10,0,0,0,0,0.5,429
430,10,0,0,0,0,0.5,430
431,10,0,0,0,0,0.5,431
432,10,0,0,0,0,0.5,432
433,10,0,0,0,0,0.5,433
434,10,0,0,0,0,0.5,434
435,10,0,0,0,0,0.5,435
436,10,0,0,0,0,0.5,436
437,10,0,0,0,0,0.5,437
438,10,0,0,0,0,0.5,438
439,10,0,0,0,0,0.5,439
440,10,0,0,0,0,0.5,440
441,10,0,0,0,0,0.5,441
442,10,0,0,0,0,0.5,442
443,10,0,0,0,0,0.5,443
444,10,0,0,0,0,0.5,444
445,10,0,0,0,0,0.5,445
446,10,0,0,0,0,0.5,446
447,10,0,0,0,0,0.5,447
448,10,0,0,0,0,0.5,448
449,10,0,0,0,0,0.5,449
450,10,0,0,0,0,0.5,450
451,10,0,0,0,0,0.5,451
452,10,0,0,0,0,0.5,452
453,10,0,0,0,0,0.5,453
454,10,0,0,0,0,0.5,454
455,10,0,0,0,0,0.5,455
456,10,0,0,0,0,0.5,456
457,10,0,0,0,0,0.5,457
458,10,0,0,0,0,0.5,458
459,10,0,0,0,0,0.5,459
460,10,0,0,0,0,0.5,460
461,10,0,0,0,0,0.5,461
462,10,0,0,0,0,0.5,462
463,10,0,0,0,0,0.5,463
464,10,0,0,0,0,0.5,464
465,10,0,0,0,0,0.5,465
466,10,0,0,0,0,0.5,466
467,10,0,0,0,0,0.5,467
468,10,0,0,0,0,0.5,468
469,10,0,0,0,0,0.5,469
470,10,0,0,0,0,0.5,470
471,10,0,0,0,0,0.5,471
472,10,0,0,0,0,0.5,472
473,10,0,0,0,0,0.5,473
474,10,0,0,0,0,0.5,474
475,10,0,0,0,0,0.5,475
476,10,0,0,0,0,0.5,476
477,10,0,0,0,0,0.5,477
478,10,0,0,0,0,0.5,478
479,10,0,0,0,0,0.5,479
480,10,0,0,0,0,0.5,480
481,10,0,0,0,0,0.5,481
482,10,0,0,0,0,0.5,482
483,10,0,0,0,0,0.5,483
484,10,0,0,0,0,0.5,484
485,10,0,0,0,0,0.5,485
486,10,0,0,0,0,0.5,486
487,10,0,0,0,0,0.5,487
488,10,0,0,0,0,0.5,488
489,10,0,0,0,0,0.5,489
490,10,0,0,0,0,0.5,490
491,10,0,0,0,0,0.5,491
492,10,0,0,0,0,0.5,492
493,10,0,0,0,0,0.5,493
494,10,0,0,0,0,0.5,494
495,10,0,0,0,0,0.5,495
496,10,0,0,0,0,0.5,496
497,10,0,0,0,0,0.5,497
498,10,0,0,0,0,0.5,498
499,10,0,0,0,0,0.5,499
0,1,0,6,3,0,0.01,0
1,0,0,7,3,0,0.01,1
2,0,0,7,3,0,0.01,2
3,0,0,10,0,0,0.01,3
4,0,0,10,0,0,0.01,4
5,0,0,10,0,0,0.01,5
6,0,0,10,0,0,0.01,6
7,0,0,10,0,0,0.01,7
8,0,0,10,0,0,0.01,8
9,0,0,10,0,0,0.01,9
10,0,0,10,0,0,0.01,10
11,0,0,10,0,0,0.01,11
12,0,0,10,0,0,0.01,12
13,0,0,10,0,0,0.01,13
14,0,0,10,0,0,0.01,14
15,0,0,10,0,0,0.01,15
16,0,0,10,0,0,0.01,16
17,0,0,10,0,0,0.01,17
18,0,0,10,0,0,0.01,18
19,0,0,10,0,0,0.01,19
20,0,0,10,0,0,0.01,20
21,0,0,10,0,0,0.01,21
22,0,0,10,0,0,0.01,22
23,0,0,10,0,0,0.01,23
24,0,0,10,0,0,0.01,24
25,0,0,10,0,0,0.01,25
26,0,0,10,0,0,0.01,26
27,0,0,10,0,0,0.01,27
28,0,0,10,0,0,0.01,28
29,0,0,10,0,0,0.01,29
30,0,0,10,0,0,0.01,30
31,0,0,10,0,0,0.01,31
32,0,0,10,0,0,0.01,32
33,0,0,10,0,0,0.01,33
34,0,0,10,0,0,0.01,34
35,0,0,10,0,0,0.01,35
36,0,0,10,0,0,0.01,36
37,0,0,10,0,0,0.01,37
38,0,0,10,0,0,0.01,38
39,0,0,10,0,0,0.01,39
40,0,0,10,0,0,0.01,40
41,0,0,10,0,0,0.01,41
42,0,0,10,0,0,0.01,42
43,0,0,10,0,0,0.01,43
44,0,0,10,0,0,0.01,44
45,0,0,10,0,0,0.01,45
46,0,0,10,0,0,0.01,46
47,0,0,10,0,0,0.01,47
48,0,0,10,0,0,0.01,48
49,0,0,10,0,0,0.01,49
50,0,0,10,0,0,0.01,50
51,0,0,10,0,0,0.01,51
52,0,0,10,0,0,0.01,52
53,0,0,10,0,0,0.01,53
54,0,0,10,0,0,0.01,54
55,0,0,10,0,0,0.01,55
56,0,0,10,0,0,0.01,56
57,0,0,10,0,0,0.01,57
58,0,0,10,0,0,0.01,58
59,0,0,10,0,0,0.01,59
60,0,0,10,0,0,0.01,60
61,0,0,10,0,0,0.01,61
62,0,0,10,0,0,0.01,62
63,0,0,10,0,0,0.01,63
64,0,0,10,0,0,0.01,64
65,0,0,10,0,0,0.01,65
66,0,0,10,0,0,0.01,66
67,0,0,10,0,0,0.01,67
68,0,0,10,0,0,0.01,68
69,0,0,10,0,0,0.01,69
70,0,0,10,0,0,0.01,70
71,0,0,10,0,0,0.01,71
72,0,0,10,0,0,0.01,72
73,0,0,10,0,0,0.01,73
74,0,0,10,0,0,0.01,74
75,0,0,10,0,0,0.01,75
76,0,0,10,0,0,0.01,76
77,0,0,10,0,0,0.01,77
78,0,0,10,0,0,0.01,78
79,0,0,10,0,0,0.01,79
80,0,0,10,0,0,0.01,80
81,0,0,10,0,0,0.01,81
82,0,0,10,0,0,0.01,82
83,0,0,10,0,0,0.01,83
84,0,0,10,0,0,0.01,84
85,0,0,10,0,0,0.01,85
86,0,0,10,0,0,0.01,86
87,0,0,10,0,0,0.01,87
88,0,0,10,0,0,0.01,88
89,0,0,10,0,0,0.01,89
90,0,0,10,0,0,0.01,90
91,0,0,10,0,0,0.01,91
92,0,0,10,0,0,0.01,92
93,0,0,10,0,0,0.01,93
94,0,0,10,0,0,0.01,94
95,0,0,10,0,0,0.01,95
96,0,0,10,0,0,0.01,96
97,0,0,10,0,0,0.01,97
98,0,0,10,0,0,0.01,98
99,0,0,10,0,0,0.01,99
100,0,0,10,0,0,0.01,100
101,0,0,10,0,0,0.01,101
102,0,0,10,0,0,0.01,102
103,0,0,10,0,0,0.01,103
104,0,0,10,0,0,0.01,104
105,0,0,10,0,0,0.01,105
106,0,0,10,0,0,0.01,106
107,0,0,10,0,0,0.01,107
108,0,0,10,0,0,0.01,108
109,0,0,10,0,0,0.01,109
110,0,0,10,0,0,0.01,110
111,0,0,10,0,0,0.01,111
112,0,0,10,0,0,0.01,112
113,0,0,10,0,0,0.01,113
114,0,0,10,0,0,0.01,114
115,0,0,10,0,0,0.01,115
116,0,0,10,0,0,0.01,116
117,0,0,10,0,0,0.01,117
118,0,0,10,0,0,0.01,118
119,0,0,10,0,0,0.01,119
120,0,0,10,0,0,0.01,120
121,0,0,10,0,0,0.01,121
122,0,0,10,0,0,0.01,122
123,0,0,10,0,0,0.01,123
124,0,0,10,0,0,0.01,124
125,0,0,10,0,0,0.01,125
126,0,0,10,0,0,0.01,126
127,0,0,10,0,0,0.01,127
128,0,0,10,0,0,0.01,128
129,0,0,10,0,0,0.01,129
130,0,0,10,0,0,0.01,130
131,0,0,10,0,0,0.01,131
132,0,0,10,0,0,0.01,132
133,0,0,10,0,0,0.01,133
134,0,0,10,0,0,0.01,134
135,0,0,10,0,0,0.01,135
136,0,0,10,0,0,0.01,136
137,0,0,10,0,0,0.01,137
138,0,0,10,0,0,0.01,138
139,0,0,10,0,0,0.01,139
140,0,0,10,0,0,0.01,140
141,0,0,10,0,0,0.01,141
142,0,0,10,0,0,0.01,142
143,0,0,10,0,0,0.01,143
144,0,0,10,0,0,0.01,144
145,0,0,10,0,0,0.01,145
146,0,0,10,0,0,0.01,146
147,0,0,10,0,0,0.01,147
148,0,0,10,0,0,0.01,148
149,0,0,10,0,0,0.01,149
150,0,0,10,0,0,0.01,150
151,0,0,10,0,0,0.01,151
152,0,0,10,0,0,0.01,152
153,0,0,10,0,0,0.01,153
154,0,0,10,0,0,0.01,154
155,0,0,10,0,0,0.01,155
156,0,0,10,0,0,0.01,156
157,0,0,10,0,0,0.01,157
158,0,0,10,0,0,0.01,158
159,0,0,10,0,0,0.01,159
160,0,0,10,0,0,0.01,160
161,0,0,10,0,0,0.01,161
